,seq_len,image_path,pose
819,7,"['sequences/00/image_2/000819.png', 'sequences/00/image_2/000820.png', 'sequences/00/image_2/000821.png', 'sequences/00/image_2/000822.png', 'sequences/00/image_2/000823.png', 'sequences/00/image_2/000824.png', 'sequences/00/image_2/000825.png']","[[-1.57872633e+00 -6.05415130e-02 -4.63320006e-02 -8.33117800e+01
  -8.64834900e+00  3.71694800e+02 -1.07236200e-02  6.00704200e-02
  -9.98136600e-01 -4.62305700e-02  9.97096700e-01  6.05045400e-02
   9.98873200e-01  4.67932500e-02 -7.91539500e-03]
 [-1.57512123e+00 -6.19758858e-02 -4.42037253e-02 -8.41687800e+01
  -8.61796400e+00  3.71698000e+02 -7.05756100e-03  6.16840200e-02
  -9.98070800e-01 -4.41044900e-02  9.97105100e-01  6.19362200e-02
   9.99002000e-01  4.44565200e-02 -4.31658900e-03]
 [-1.57229577e+00 -6.21349587e-02 -4.17173995e-02 -8.50155900e+01
  -8.58961400e+00  3.71704100e+02 -4.08782100e-03  6.19783500e-02
  -9.98069200e-01 -4.16248200e-02  9.97201900e-01  6.20949900e-02
   9.99124900e-01  4.17982800e-02 -1.49654600e-03]
 [-1.57013060e+00 -6.10989785e-02 -3.97288143e-02 -8.58427100e+01
  -8.56201600e+00  3.71709900e+02 -1.76003800e-03  6.10392100e-02
  -9.98133800e-01 -3.96442500e-02  9.97346400e-01  6.10609700e-02
   9.99212300e-01  3.96777400e-02  6.64485100e-04]
 [-1.56898137e+00 -5.85197629e-02 -3.64636049e-02 -8.66521300e+01
  -8.53470000e+00  3.71718100e+02 -3.18394000e-04  5.85135500e-02
  -9.98286600e-01 -3.63931200e-02  9.97624600e-01  5.84863700e-02
   9.99337500e-01  3.63493800e-02  1.81185200e-03]
 [-1.56812009e+00 -5.79122447e-02 -3.35147399e-02 -8.74454800e+01
  -8.51147300e+00  3.71725300e+02  7.35278200e-04  5.79368400e-02
  -9.98320000e-01 -3.34522900e-02  9.97762900e-01  5.78798800e-02
   9.99440000e-01  3.33535300e-02  2.67175200e-03]
 [-1.56764998e+00 -5.80020872e-02 -3.17138903e-02 -8.82156900e+01
  -8.48828700e+00  3.71734100e+02  1.30663300e-03  5.80398900e-02
  -9.98313400e-01 -3.16552500e-02  9.97816300e-01  5.79695700e-02
   9.99498000e-01  3.15261100e-02  3.14104600e-03]]"
820,7,"['sequences/00/image_2/000820.png', 'sequences/00/image_2/000821.png', 'sequences/00/image_2/000822.png', 'sequences/00/image_2/000823.png', 'sequences/00/image_2/000824.png', 'sequences/00/image_2/000825.png', 'sequences/00/image_2/000826.png']","[[-1.57512123e+00 -6.19758858e-02 -4.42037253e-02 -8.41687800e+01
  -8.61796400e+00  3.71698000e+02 -7.05756100e-03  6.16840200e-02
  -9.98070800e-01 -4.41044900e-02  9.97105100e-01  6.19362200e-02
   9.99002000e-01  4.44565200e-02 -4.31658900e-03]
 [-1.57229577e+00 -6.21349587e-02 -4.17173995e-02 -8.50155900e+01
  -8.58961400e+00  3.71704100e+02 -4.08782100e-03  6.19783500e-02
  -9.98069200e-01 -4.16248200e-02  9.97201900e-01  6.20949900e-02
   9.99124900e-01  4.17982800e-02 -1.49654600e-03]
 [-1.57013060e+00 -6.10989785e-02 -3.97288143e-02 -8.58427100e+01
  -8.56201600e+00  3.71709900e+02 -1.76003800e-03  6.10392100e-02
  -9.98133800e-01 -3.96442500e-02  9.97346400e-01  6.10609700e-02
   9.99212300e-01  3.96777400e-02  6.64485100e-04]
 [-1.56898137e+00 -5.85197629e-02 -3.64636049e-02 -8.66521300e+01
  -8.53470000e+00  3.71718100e+02 -3.18394000e-04  5.85135500e-02
  -9.98286600e-01 -3.63931200e-02  9.97624600e-01  5.84863700e-02
   9.99337500e-01  3.63493800e-02  1.81185200e-03]
 [-1.56812009e+00 -5.79122447e-02 -3.35147399e-02 -8.74454800e+01
  -8.51147300e+00  3.71725300e+02  7.35278200e-04  5.79368400e-02
  -9.98320000e-01 -3.34522900e-02  9.97762900e-01  5.78798800e-02
   9.99440000e-01  3.33535300e-02  2.67175200e-03]
 [-1.56764998e+00 -5.80020872e-02 -3.17138903e-02 -8.82156900e+01
  -8.48828700e+00  3.71734100e+02  1.30663300e-03  5.80398900e-02
  -9.98313400e-01 -3.16552500e-02  9.97816300e-01  5.79695700e-02
   9.99498000e-01  3.15261100e-02  3.14104600e-03]
 [-1.56794474e+00 -5.58009323e-02 -2.88136680e-02 -8.89667100e+01
  -8.46810000e+00  3.71742000e+02  1.24363700e-03  5.58307500e-02
  -9.98439500e-01 -2.87648400e-02  9.98029100e-01  5.57719800e-02
   9.99585400e-01  2.86505900e-02  2.84714700e-03]]"
821,7,"['sequences/00/image_2/000821.png', 'sequences/00/image_2/000822.png', 'sequences/00/image_2/000823.png', 'sequences/00/image_2/000824.png', 'sequences/00/image_2/000825.png', 'sequences/00/image_2/000826.png', 'sequences/00/image_2/000827.png']","[[-1.57229577e+00 -6.21349587e-02 -4.17173995e-02 -8.50155900e+01
  -8.58961400e+00  3.71704100e+02 -4.08782100e-03  6.19783500e-02
  -9.98069200e-01 -4.16248200e-02  9.97201900e-01  6.20949900e-02
   9.99124900e-01  4.17982800e-02 -1.49654600e-03]
 [-1.57013060e+00 -6.10989785e-02 -3.97288143e-02 -8.58427100e+01
  -8.56201600e+00  3.71709900e+02 -1.76003800e-03  6.10392100e-02
  -9.98133800e-01 -3.96442500e-02  9.97346400e-01  6.10609700e-02
   9.99212300e-01  3.96777400e-02  6.64485100e-04]
 [-1.56898137e+00 -5.85197629e-02 -3.64636049e-02 -8.66521300e+01
  -8.53470000e+00  3.71718100e+02 -3.18394000e-04  5.85135500e-02
  -9.98286600e-01 -3.63931200e-02  9.97624600e-01  5.84863700e-02
   9.99337500e-01  3.63493800e-02  1.81185200e-03]
 [-1.56812009e+00 -5.79122447e-02 -3.35147399e-02 -8.74454800e+01
  -8.51147300e+00  3.71725300e+02  7.35278200e-04  5.79368400e-02
  -9.98320000e-01 -3.34522900e-02  9.97762900e-01  5.78798800e-02
   9.99440000e-01  3.33535300e-02  2.67175200e-03]
 [-1.56764998e+00 -5.80020872e-02 -3.17138903e-02 -8.82156900e+01
  -8.48828700e+00  3.71734100e+02  1.30663300e-03  5.80398900e-02
  -9.98313400e-01 -3.16552500e-02  9.97816300e-01  5.79695700e-02
   9.99498000e-01  3.15261100e-02  3.14104600e-03]
 [-1.56794474e+00 -5.58009323e-02 -2.88136680e-02 -8.89667100e+01
  -8.46810000e+00  3.71742000e+02  1.24363700e-03  5.58307500e-02
  -9.98439500e-01 -2.87648400e-02  9.98029100e-01  5.57719800e-02
   9.99585400e-01  2.86505900e-02  2.84714700e-03]
 [-1.56890482e+00 -5.53410133e-02 -2.69858745e-02 -8.96954300e+01
  -8.44823900e+00  3.71748300e+02  3.98340600e-04  5.53435600e-02
  -9.98467300e-01 -2.69412900e-02  9.98105500e-01  5.53127700e-02
   9.99636900e-01  2.68779600e-02  1.88861100e-03]]"
822,7,"['sequences/00/image_2/000822.png', 'sequences/00/image_2/000823.png', 'sequences/00/image_2/000824.png', 'sequences/00/image_2/000825.png', 'sequences/00/image_2/000826.png', 'sequences/00/image_2/000827.png', 'sequences/00/image_2/000828.png']","[[-1.57013060e+00 -6.10989785e-02 -3.97288143e-02 -8.58427100e+01
  -8.56201600e+00  3.71709900e+02 -1.76003800e-03  6.10392100e-02
  -9.98133800e-01 -3.96442500e-02  9.97346400e-01  6.10609700e-02
   9.99212300e-01  3.96777400e-02  6.64485100e-04]
 [-1.56898137e+00 -5.85197629e-02 -3.64636049e-02 -8.66521300e+01
  -8.53470000e+00  3.71718100e+02 -3.18394000e-04  5.85135500e-02
  -9.98286600e-01 -3.63931200e-02  9.97624600e-01  5.84863700e-02
   9.99337500e-01  3.63493800e-02  1.81185200e-03]
 [-1.56812009e+00 -5.79122447e-02 -3.35147399e-02 -8.74454800e+01
  -8.51147300e+00  3.71725300e+02  7.35278200e-04  5.79368400e-02
  -9.98320000e-01 -3.34522900e-02  9.97762900e-01  5.78798800e-02
   9.99440000e-01  3.33535300e-02  2.67175200e-03]
 [-1.56764998e+00 -5.80020872e-02 -3.17138903e-02 -8.82156900e+01
  -8.48828700e+00  3.71734100e+02  1.30663300e-03  5.80398900e-02
  -9.98313400e-01 -3.16552500e-02  9.97816300e-01  5.79695700e-02
   9.99498000e-01  3.15261100e-02  3.14104600e-03]
 [-1.56794474e+00 -5.58009323e-02 -2.88136680e-02 -8.89667100e+01
  -8.46810000e+00  3.71742000e+02  1.24363700e-03  5.58307500e-02
  -9.98439500e-01 -2.87648400e-02  9.98029100e-01  5.57719800e-02
   9.99585400e-01  2.86505900e-02  2.84714700e-03]
 [-1.56890482e+00 -5.53410133e-02 -2.69858745e-02 -8.96954300e+01
  -8.44823900e+00  3.71748300e+02  3.98340600e-04  5.53435600e-02
  -9.98467300e-01 -2.69412900e-02  9.98105500e-01  5.53127700e-02
   9.99636900e-01  2.68779600e-02  1.88861100e-03]
 [-1.57125441e+00 -5.45193037e-02 -2.39161622e-02 -9.04026600e+01
  -8.42660900e+00  3.71755300e+02 -1.76107700e-03  5.44657500e-02
  -9.98514100e-01 -2.38783500e-02  9.98228600e-01  5.44923000e-02
   9.99713300e-01  2.39388300e-02 -4.57406400e-04]]"
823,7,"['sequences/00/image_2/000823.png', 'sequences/00/image_2/000824.png', 'sequences/00/image_2/000825.png', 'sequences/00/image_2/000826.png', 'sequences/00/image_2/000827.png', 'sequences/00/image_2/000828.png', 'sequences/00/image_2/000829.png']","[[-1.56898137e+00 -5.85197629e-02 -3.64636049e-02 -8.66521300e+01
  -8.53470000e+00  3.71718100e+02 -3.18394000e-04  5.85135500e-02
  -9.98286600e-01 -3.63931200e-02  9.97624600e-01  5.84863700e-02
   9.99337500e-01  3.63493800e-02  1.81185200e-03]
 [-1.56812009e+00 -5.79122447e-02 -3.35147399e-02 -8.74454800e+01
  -8.51147300e+00  3.71725300e+02  7.35278200e-04  5.79368400e-02
  -9.98320000e-01 -3.34522900e-02  9.97762900e-01  5.78798800e-02
   9.99440000e-01  3.33535300e-02  2.67175200e-03]
 [-1.56764998e+00 -5.80020872e-02 -3.17138903e-02 -8.82156900e+01
  -8.48828700e+00  3.71734100e+02  1.30663300e-03  5.80398900e-02
  -9.98313400e-01 -3.16552500e-02  9.97816300e-01  5.79695700e-02
   9.99498000e-01  3.15261100e-02  3.14104600e-03]
 [-1.56794474e+00 -5.58009323e-02 -2.88136680e-02 -8.89667100e+01
  -8.46810000e+00  3.71742000e+02  1.24363700e-03  5.58307500e-02
  -9.98439500e-01 -2.87648400e-02  9.98029100e-01  5.57719800e-02
   9.99585400e-01  2.86505900e-02  2.84714700e-03]
 [-1.56890482e+00 -5.53410133e-02 -2.69858745e-02 -8.96954300e+01
  -8.44823900e+00  3.71748300e+02  3.98340600e-04  5.53435600e-02
  -9.98467300e-01 -2.69412900e-02  9.98105500e-01  5.53127700e-02
   9.99636900e-01  2.68779600e-02  1.88861100e-03]
 [-1.57125441e+00 -5.45193037e-02 -2.39161622e-02 -9.04026600e+01
  -8.42660900e+00  3.71755300e+02 -1.76107700e-03  5.44657500e-02
  -9.98514100e-01 -2.38783500e-02  9.98228600e-01  5.44923000e-02
   9.99713300e-01  2.39388300e-02 -4.57406400e-04]
 [-1.57453932e+00 -5.65625139e-02 -2.19786363e-02 -9.10871500e+01
  -8.41058900e+00  3.71755400e+02 -4.98447800e-03  5.64360500e-02
  -9.98393800e-01 -2.19417200e-02  9.98159600e-01  5.65323600e-02
   9.99746800e-01  2.21882600e-02 -3.73700200e-03]]"
824,7,"['sequences/00/image_2/000824.png', 'sequences/00/image_2/000825.png', 'sequences/00/image_2/000826.png', 'sequences/00/image_2/000827.png', 'sequences/00/image_2/000828.png', 'sequences/00/image_2/000829.png', 'sequences/00/image_2/000830.png']","[[-1.56812009e+00 -5.79122447e-02 -3.35147399e-02 -8.74454800e+01
  -8.51147300e+00  3.71725300e+02  7.35278200e-04  5.79368400e-02
  -9.98320000e-01 -3.34522900e-02  9.97762900e-01  5.78798800e-02
   9.99440000e-01  3.33535300e-02  2.67175200e-03]
 [-1.56764998e+00 -5.80020872e-02 -3.17138903e-02 -8.82156900e+01
  -8.48828700e+00  3.71734100e+02  1.30663300e-03  5.80398900e-02
  -9.98313400e-01 -3.16552500e-02  9.97816300e-01  5.79695700e-02
   9.99498000e-01  3.15261100e-02  3.14104600e-03]
 [-1.56794474e+00 -5.58009323e-02 -2.88136680e-02 -8.89667100e+01
  -8.46810000e+00  3.71742000e+02  1.24363700e-03  5.58307500e-02
  -9.98439500e-01 -2.87648400e-02  9.98029100e-01  5.57719800e-02
   9.99585400e-01  2.86505900e-02  2.84714700e-03]
 [-1.56890482e+00 -5.53410133e-02 -2.69858745e-02 -8.96954300e+01
  -8.44823900e+00  3.71748300e+02  3.98340600e-04  5.53435600e-02
  -9.98467300e-01 -2.69412900e-02  9.98105500e-01  5.53127700e-02
   9.99636900e-01  2.68779600e-02  1.88861100e-03]
 [-1.57125441e+00 -5.45193037e-02 -2.39161622e-02 -9.04026600e+01
  -8.42660900e+00  3.71755300e+02 -1.76107700e-03  5.44657500e-02
  -9.98514100e-01 -2.38783500e-02  9.98228600e-01  5.44923000e-02
   9.99713300e-01  2.39388300e-02 -4.57406400e-04]
 [-1.57453932e+00 -5.65625139e-02 -2.19786363e-02 -9.10871500e+01
  -8.41058900e+00  3.71755400e+02 -4.98447800e-03  5.64360500e-02
  -9.98393800e-01 -2.19417200e-02  9.98159600e-01  5.65323600e-02
   9.99746800e-01  2.21882600e-02 -3.73700200e-03]
 [-1.57866556e+00 -5.96163754e-02 -1.92709264e-02 -9.17442100e+01
  -8.39691300e+00  3.71753800e+02 -9.01576500e-03  5.94165200e-02
  -9.98192600e-01 -1.92355000e-02  9.98038100e-01  5.95810700e-02
   9.99774300e-01  1.97379000e-02 -7.85517100e-03]]"
825,7,"['sequences/00/image_2/000825.png', 'sequences/00/image_2/000826.png', 'sequences/00/image_2/000827.png', 'sequences/00/image_2/000828.png', 'sequences/00/image_2/000829.png', 'sequences/00/image_2/000830.png', 'sequences/00/image_2/000831.png']","[[-1.56764998e+00 -5.80020872e-02 -3.17138903e-02 -8.82156900e+01
  -8.48828700e+00  3.71734100e+02  1.30663300e-03  5.80398900e-02
  -9.98313400e-01 -3.16552500e-02  9.97816300e-01  5.79695700e-02
   9.99498000e-01  3.15261100e-02  3.14104600e-03]
 [-1.56794474e+00 -5.58009323e-02 -2.88136680e-02 -8.89667100e+01
  -8.46810000e+00  3.71742000e+02  1.24363700e-03  5.58307500e-02
  -9.98439500e-01 -2.87648400e-02  9.98029100e-01  5.57719800e-02
   9.99585400e-01  2.86505900e-02  2.84714700e-03]
 [-1.56890482e+00 -5.53410133e-02 -2.69858745e-02 -8.96954300e+01
  -8.44823900e+00  3.71748300e+02  3.98340600e-04  5.53435600e-02
  -9.98467300e-01 -2.69412900e-02  9.98105500e-01  5.53127700e-02
   9.99636900e-01  2.68779600e-02  1.88861100e-03]
 [-1.57125441e+00 -5.45193037e-02 -2.39161622e-02 -9.04026600e+01
  -8.42660900e+00  3.71755300e+02 -1.76107700e-03  5.44657500e-02
  -9.98514100e-01 -2.38783500e-02  9.98228600e-01  5.44923000e-02
   9.99713300e-01  2.39388300e-02 -4.57406400e-04]
 [-1.57453932e+00 -5.65625139e-02 -2.19786363e-02 -9.10871500e+01
  -8.41058900e+00  3.71755400e+02 -4.98447800e-03  5.64360500e-02
  -9.98393800e-01 -2.19417200e-02  9.98159600e-01  5.65323600e-02
   9.99746800e-01  2.21882600e-02 -3.73700200e-03]
 [-1.57866556e+00 -5.96163754e-02 -1.92709264e-02 -9.17442100e+01
  -8.39691300e+00  3.71753800e+02 -9.01576500e-03  5.94165200e-02
  -9.98192600e-01 -1.92355000e-02  9.98038100e-01  5.95810700e-02
   9.99774300e-01  1.97379000e-02 -7.85517100e-03]
 [-1.58388289e+00 -6.06186372e-02 -1.80616257e-02 -9.23768600e+01
  -8.37780400e+00  3.71747200e+02 -1.41781000e-02  6.03301000e-02
  -9.98077800e-01 -1.80274700e-02  9.98000400e-01  6.05815200e-02
   9.99736900e-01  1.88517500e-02 -1.30621500e-02]]"
826,7,"['sequences/00/image_2/000826.png', 'sequences/00/image_2/000827.png', 'sequences/00/image_2/000828.png', 'sequences/00/image_2/000829.png', 'sequences/00/image_2/000830.png', 'sequences/00/image_2/000831.png', 'sequences/00/image_2/000832.png']","[[-1.56794474e+00 -5.58009323e-02 -2.88136680e-02 -8.89667100e+01
  -8.46810000e+00  3.71742000e+02  1.24363700e-03  5.58307500e-02
  -9.98439500e-01 -2.87648400e-02  9.98029100e-01  5.57719800e-02
   9.99585400e-01  2.86505900e-02  2.84714700e-03]
 [-1.56890482e+00 -5.53410133e-02 -2.69858745e-02 -8.96954300e+01
  -8.44823900e+00  3.71748300e+02  3.98340600e-04  5.53435600e-02
  -9.98467300e-01 -2.69412900e-02  9.98105500e-01  5.53127700e-02
   9.99636900e-01  2.68779600e-02  1.88861100e-03]
 [-1.57125441e+00 -5.45193037e-02 -2.39161622e-02 -9.04026600e+01
  -8.42660900e+00  3.71755300e+02 -1.76107700e-03  5.44657500e-02
  -9.98514100e-01 -2.38783500e-02  9.98228600e-01  5.44923000e-02
   9.99713300e-01  2.39388300e-02 -4.57406400e-04]
 [-1.57453932e+00 -5.65625139e-02 -2.19786363e-02 -9.10871500e+01
  -8.41058900e+00  3.71755400e+02 -4.98447800e-03  5.64360500e-02
  -9.98393800e-01 -2.19417200e-02  9.98159600e-01  5.65323600e-02
   9.99746800e-01  2.21882600e-02 -3.73700200e-03]
 [-1.57866556e+00 -5.96163754e-02 -1.92709264e-02 -9.17442100e+01
  -8.39691300e+00  3.71753800e+02 -9.01576500e-03  5.94165200e-02
  -9.98192600e-01 -1.92355000e-02  9.98038100e-01  5.95810700e-02
   9.99774300e-01  1.97379000e-02 -7.85517100e-03]
 [-1.58388289e+00 -6.06186372e-02 -1.80616257e-02 -9.23768600e+01
  -8.37780400e+00  3.71747200e+02 -1.41781000e-02  6.03301000e-02
  -9.98077800e-01 -1.80274700e-02  9.98000400e-01  6.05815200e-02
   9.99736900e-01  1.88517500e-02 -1.30621500e-02]
 [-1.58990314e+00 -6.05965075e-02 -1.57834442e-02 -9.29909100e+01
  -8.35981500e+00  3.71737900e+02 -2.00588900e-02  6.02392900e-02
  -9.97982400e-01 -1.57538200e-02  9.98040200e-01  6.05594300e-02
   9.99674600e-01  1.69367900e-02 -1.90705800e-02]]"
827,7,"['sequences/00/image_2/000827.png', 'sequences/00/image_2/000828.png', 'sequences/00/image_2/000829.png', 'sequences/00/image_2/000830.png', 'sequences/00/image_2/000831.png', 'sequences/00/image_2/000832.png', 'sequences/00/image_2/000833.png']","[[-1.56890482e+00 -5.53410133e-02 -2.69858745e-02 -8.96954300e+01
  -8.44823900e+00  3.71748300e+02  3.98340600e-04  5.53435600e-02
  -9.98467300e-01 -2.69412900e-02  9.98105500e-01  5.53127700e-02
   9.99636900e-01  2.68779600e-02  1.88861100e-03]
 [-1.57125441e+00 -5.45193037e-02 -2.39161622e-02 -9.04026600e+01
  -8.42660900e+00  3.71755300e+02 -1.76107700e-03  5.44657500e-02
  -9.98514100e-01 -2.38783500e-02  9.98228600e-01  5.44923000e-02
   9.99713300e-01  2.39388300e-02 -4.57406400e-04]
 [-1.57453932e+00 -5.65625139e-02 -2.19786363e-02 -9.10871500e+01
  -8.41058900e+00  3.71755400e+02 -4.98447800e-03  5.64360500e-02
  -9.98393800e-01 -2.19417200e-02  9.98159600e-01  5.65323600e-02
   9.99746800e-01  2.21882600e-02 -3.73700200e-03]
 [-1.57866556e+00 -5.96163754e-02 -1.92709264e-02 -9.17442100e+01
  -8.39691300e+00  3.71753800e+02 -9.01576500e-03  5.94165200e-02
  -9.98192600e-01 -1.92355000e-02  9.98038100e-01  5.95810700e-02
   9.99774300e-01  1.97379000e-02 -7.85517100e-03]
 [-1.58388289e+00 -6.06186372e-02 -1.80616257e-02 -9.23768600e+01
  -8.37780400e+00  3.71747200e+02 -1.41781000e-02  6.03301000e-02
  -9.98077800e-01 -1.80274700e-02  9.98000400e-01  6.05815200e-02
   9.99736900e-01  1.88517500e-02 -1.30621500e-02]
 [-1.58990314e+00 -6.05965075e-02 -1.57834442e-02 -9.29909100e+01
  -8.35981500e+00  3.71737900e+02 -2.00588900e-02  6.02392900e-02
  -9.97982400e-01 -1.57538200e-02  9.98040200e-01  6.05594300e-02
   9.99674600e-01  1.69367900e-02 -1.90705800e-02]
 [-1.59643646e+00 -5.82741669e-02 -1.47248463e-02 -9.35845700e+01
  -8.34359300e+00  3.71721300e+02 -2.64918300e-02  5.78382300e-02
  -9.97974400e-01 -1.46993200e-02  9.98194300e-01  5.82411900e-02
   9.99540900e-01  1.62124600e-02 -2.55938100e-02]]"
828,7,"['sequences/00/image_2/000828.png', 'sequences/00/image_2/000829.png', 'sequences/00/image_2/000830.png', 'sequences/00/image_2/000831.png', 'sequences/00/image_2/000832.png', 'sequences/00/image_2/000833.png', 'sequences/00/image_2/000834.png']","[[-1.57125441e+00 -5.45193037e-02 -2.39161622e-02 -9.04026600e+01
  -8.42660900e+00  3.71755300e+02 -1.76107700e-03  5.44657500e-02
  -9.98514100e-01 -2.38783500e-02  9.98228600e-01  5.44923000e-02
   9.99713300e-01  2.39388300e-02 -4.57406400e-04]
 [-1.57453932e+00 -5.65625139e-02 -2.19786363e-02 -9.10871500e+01
  -8.41058900e+00  3.71755400e+02 -4.98447800e-03  5.64360500e-02
  -9.98393800e-01 -2.19417200e-02  9.98159600e-01  5.65323600e-02
   9.99746800e-01  2.21882600e-02 -3.73700200e-03]
 [-1.57866556e+00 -5.96163754e-02 -1.92709264e-02 -9.17442100e+01
  -8.39691300e+00  3.71753800e+02 -9.01576500e-03  5.94165200e-02
  -9.98192600e-01 -1.92355000e-02  9.98038100e-01  5.95810700e-02
   9.99774300e-01  1.97379000e-02 -7.85517100e-03]
 [-1.58388289e+00 -6.06186372e-02 -1.80616257e-02 -9.23768600e+01
  -8.37780400e+00  3.71747200e+02 -1.41781000e-02  6.03301000e-02
  -9.98077800e-01 -1.80274700e-02  9.98000400e-01  6.05815200e-02
   9.99736900e-01  1.88517500e-02 -1.30621500e-02]
 [-1.58990314e+00 -6.05965075e-02 -1.57834442e-02 -9.29909100e+01
  -8.35981500e+00  3.71737900e+02 -2.00588900e-02  6.02392900e-02
  -9.97982400e-01 -1.57538200e-02  9.98040200e-01  6.05594300e-02
   9.99674600e-01  1.69367900e-02 -1.90705800e-02]
 [-1.59643646e+00 -5.82741669e-02 -1.47248463e-02 -9.35845700e+01
  -8.34359300e+00  3.71721300e+02 -2.64918300e-02  5.78382300e-02
  -9.97974400e-01 -1.46993200e-02  9.98194300e-01  5.82411900e-02
   9.99540900e-01  1.62124600e-02 -2.55938100e-02]
 [-1.60361592e+00 -5.59515560e-02 -1.37095124e-02 -9.41811700e+01
  -8.32712400e+00  3.71700000e+02 -3.35768500e-02  5.54371500e-02
  -9.97897500e-01 -1.36876300e-02  9.98341300e-01  5.59223700e-02
   9.99342400e-01  1.55365500e-02 -3.27623500e-02]]"
829,7,"['sequences/00/image_2/000829.png', 'sequences/00/image_2/000830.png', 'sequences/00/image_2/000831.png', 'sequences/00/image_2/000832.png', 'sequences/00/image_2/000833.png', 'sequences/00/image_2/000834.png', 'sequences/00/image_2/000835.png']","[[-1.57453932e+00 -5.65625139e-02 -2.19786363e-02 -9.10871500e+01
  -8.41058900e+00  3.71755400e+02 -4.98447800e-03  5.64360500e-02
  -9.98393800e-01 -2.19417200e-02  9.98159600e-01  5.65323600e-02
   9.99746800e-01  2.21882600e-02 -3.73700200e-03]
 [-1.57866556e+00 -5.96163754e-02 -1.92709264e-02 -9.17442100e+01
  -8.39691300e+00  3.71753800e+02 -9.01576500e-03  5.94165200e-02
  -9.98192600e-01 -1.92355000e-02  9.98038100e-01  5.95810700e-02
   9.99774300e-01  1.97379000e-02 -7.85517100e-03]
 [-1.58388289e+00 -6.06186372e-02 -1.80616257e-02 -9.23768600e+01
  -8.37780400e+00  3.71747200e+02 -1.41781000e-02  6.03301000e-02
  -9.98077800e-01 -1.80274700e-02  9.98000400e-01  6.05815200e-02
   9.99736900e-01  1.88517500e-02 -1.30621500e-02]
 [-1.58990314e+00 -6.05965075e-02 -1.57834442e-02 -9.29909100e+01
  -8.35981500e+00  3.71737900e+02 -2.00588900e-02  6.02392900e-02
  -9.97982400e-01 -1.57538200e-02  9.98040200e-01  6.05594300e-02
   9.99674600e-01  1.69367900e-02 -1.90705800e-02]
 [-1.59643646e+00 -5.82741669e-02 -1.47248463e-02 -9.35845700e+01
  -8.34359300e+00  3.71721300e+02 -2.64918300e-02  5.78382300e-02
  -9.97974400e-01 -1.46993200e-02  9.98194300e-01  5.82411900e-02
   9.99540900e-01  1.62124600e-02 -2.55938100e-02]
 [-1.60361592e+00 -5.59515560e-02 -1.37095124e-02 -9.41811700e+01
  -8.32712400e+00  3.71700000e+02 -3.35768500e-02  5.54371500e-02
  -9.97897500e-01 -1.36876300e-02  9.98341300e-01  5.59223700e-02
   9.99342400e-01  1.55365500e-02 -3.27623500e-02]
 [-1.61162525e+00 -5.61784018e-02 -1.40768916e-02 -9.47746000e+01
  -8.30929200e+00  3.71673200e+02 -4.16032600e-02  5.55219300e-02
  -9.97590400e-01 -1.40542200e-02  9.98323500e-01  5.61488600e-02
   9.99035300e-01  1.63563400e-02 -4.07531900e-02]]"
